datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/6/2021 1:36,0,2.9,22.3,38.7,34.9,36.4,44.4,-2.7,-1.6,-0.5,0.5,1.5,1.7,2.5
12/6/2021 2:06,0,2.9,22.2,38.7,35,36.5,44.4,-2.7,-1.7,-0.3,0.5,1.5,1.7,2.5
12/6/2021 2:36,0,2.9,22.2,38.7,35,36.5,44.4,-2.7,-1.6,-0.5,0.5,1.6,1.7,2.5
12/6/2021 3:06,0,2.9,22.1,38.7,35,36.4,44.4,-2.8,-1.7,-0.3,0.6,1.5,1.7,2.5
12/6/2021 3:36,0,2.9,22.1,38.7,35,36.5,44.4,-3,-1.7,-0.5,0.5,1.5,1.7,2.5
12/6/2021 4:06,0,2.8,22.1,38.7,35,36.5,44.4,-3,-1.7,-0.5,0.5,1.5,1.7,2.5
12/6/2021 4:36,0,2.8,22,38.7,35,36.5,44.4,-3.1,-1.7,-0.5,0.6,1.5,1.7,2.5
12/6/2021 5:06,0,2.8,22,38.7,35,36.5,44.4,-3.2,-1.8,-0.5,0.5,1.5,1.7,2.5
12/6/2021 5:36,0,2.7,21.9,38.7,35,36.5,44.4,-3.2,-1.8,-0.5,0.5,1.5,1.7,2.5
12/6/2021 6:06,0,2.7,21.8,38.7,35,36.5,44.4,-3.3,-1.8,-0.5,0.5,1.5,1.7,2.5
12/6/2021 6:36,0,2.7,21.8,38.5,35,36.5,44.4,-3.3,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 7:06,0,2.7,21.7,38.5,35,36.5,44.4,-3.3,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 7:36,0,2.7,21.6,38.5,35,36.5,44.4,-3.3,-2,-0.5,0.5,1.5,1.7,2.5
12/6/2021 8:06,0,2.6,21.6,38.5,35,36.5,44.4,-3.2,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 8:36,0,2.6,21.5,38.5,35,36.5,44.4,-3.2,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 9:06,0,2.7,21.5,38.5,35,36.5,44.4,-3.1,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 9:36,0,2.7,21.4,38.5,35,36.5,44.4,-3.1,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 10:06,0,2.7,21.4,38.5,35,36.5,44.4,-3,-2,-0.5,0.5,1.5,1.7,2.5
12/6/2021 10:36,0,2.7,21.4,38.5,35,36.5,44.4,-2.8,-1.8,-0.5,0.5,1.5,1.6,2.5
12/6/2021 11:06,0,2.7,21.3,38.5,35,36.5,44.4,-3,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 11:36,0,2.7,21.3,38.5,35,36.5,44.4,-3,-2,-0.5,0.5,1.5,1.6,2.5
12/6/2021 12:06,0,2.7,21.2,38.5,35,36.5,44.5,-3,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 12:36,0,2.7,21.1,38.5,35,36.5,44.5,-3,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 13:06,0,2.7,21.1,38.5,35,36.5,44.5,-2.8,-1.8,-0.6,0.5,1.5,1.6,2.5
12/6/2021 13:36,0,2.7,21.1,38.4,35,36.5,44.5,-2.8,-1.8,-0.6,0.5,1.5,1.6,2.5
12/6/2021 14:06,0,2.7,21,38.4,35,36.5,44.5,-2.8,-1.8,-0.5,0.5,1.5,1.6,2.5
12/6/2021 14:36,0,2.7,21,38.4,35,36.5,44.5,-2.8,-2,-0.6,0.5,1.5,1.6,2.2
12/6/2021 15:06,0,2.7,21,38.4,35,36.5,44.5,-3,-1.8,-0.6,0.5,1.5,1.6,2.5
12/6/2021 15:36,0,2.7,20.9,38.4,35,36.5,44.5,-3,-1.8,-0.6,0.5,1.5,1.6,2.5
12/6/2021 16:06,0,2.7,20.9,38.4,35,36.5,44.5,-3.1,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 16:36,0,2.7,20.8,38.4,35,36.5,44.5,-3,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 17:06,0,2.7,20.8,38.4,35,36.5,44.5,-3,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 17:36,0,2.7,20.8,38.2,35,36.5,44.5,-2.8,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 18:06,0,2.7,20.8,38.2,35,36.7,44.5,-2.8,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 18:36,0,2.7,20.8,38.2,35,36.7,44.5,-2.7,-2,-0.6,0.5,1.5,1.6,2.2
12/6/2021 19:06,0,2.7,20.8,38.2,35,36.7,44.5,-2.8,-1.8,-0.6,0.5,1.5,1.6,2.5
12/6/2021 19:36,0,2.7,20.7,38.2,35,36.7,44.5,-2.7,-2,-0.6,0.5,1.5,1.6,2.5
12/6/2021 20:06,0,2.7,20.7,38.2,35,36.7,44.5,-2.7,-1.8,-0.6,0.5,1.5,1.6,2.2
12/6/2021 20:36,0,2.7,20.7,38.2,35,36.7,44.5,-2.7,-1.8,-0.6,0.5,1.5,1.6,2.5
12/6/2021 21:06,0,2.7,20.7,38.2,35,36.7,44.5,-2.6,-1.8,-0.6,0.3,1.5,1.6,2.2
12/6/2021 21:36,0,2.7,20.6,38.2,35,36.7,44.5,-2.7,-1.8,-0.6,0.3,1.5,1.6,2.2
12/6/2021 22:06,0,2.7,20.6,38.2,35,36.7,44.5,-2.6,-1.8,-0.6,0.5,1.5,1.6,2.5
12/6/2021 22:36,0,2.7,20.6,38.2,35,36.7,44.5,-2.6,-1.8,-0.6,0.5,1.5,1.5,2.5
12/6/2021 23:06,0,2.7,20.6,38.2,35,36.7,44.5,-2.6,-1.8,-0.6,0.5,1.5,1.6,2.2
12/6/2021 23:36,0,2.7,20.5,38.2,35,36.7,44.5,-2.6,-1.8,-0.6,0.5,1.5,1.6,2.2
12/7/2021 0:06,0,2.7,20.5,38.2,35,36.7,44.5,-2.6,-1.7,-0.6,0.5,1.2,1.6,2.2
12/7/2021 0:36,0,2.7,20.5,38.2,35,36.7,44.5,-2.6,-1.8,-0.6,0.5,1.5,1.6,2.2
12/7/2021 1:06,0,2.7,20.5,38,35,36.7,44.5,-2.6,-1.7,-0.6,0.3,1.5,1.6,2.2
12/7/2021 1:36,0,2.8,20.4,38,35,36.7,44.5,-2.6,-1.7,-0.6,0.5,1.5,1.6,2.2
12/7/2021 2:06,0,2.8,20.4,38,35,36.7,44.5,-2.5,-1.8,-0.6,0.3,1.5,1.6,2.2
12/7/2021 2:36,0,2.8,20.4,38,35,36.7,44.5,-2.5,-1.7,-0.6,0.5,1.2,1.5,2.2
12/7/2021 3:06,0,2.8,20.4,38,35,36.7,44.5,-2.5,-1.7,-0.7,0.3,1.2,1.6,2.2
12/7/2021 3:36,0,2.8,20.4,38,35,36.7,44.5,-2.5,-1.7,-0.6,0.3,1.5,1.6,2.2
12/7/2021 4:06,0,2.8,20.3,38,35,36.7,44.5,-2.5,-1.7,-0.6,0.3,1.5,1.6,2.2
12/7/2021 4:36,0,2.8,20.3,38,35,36.7,44.5,-2.5,-1.7,-0.6,0.3,1.2,1.6,2.2
12/7/2021 5:06,0,2.8,20.3,38,35,36.7,44.5,-2.5,-1.7,-0.7,0.3,1.5,1.5,2.2
12/7/2021 5:36,0,2.8,20.3,38,35,36.7,44.5,-2.5,-1.7,-0.6,0.3,1.5,1.6,2.2
12/7/2021 6:06,0,2.8,20.3,38,35,36.7,44.5,-2.3,-1.7,-0.6,0.3,1.2,1.5,2.2
12/7/2021 6:36,0,2.8,20.3,38,35,36.7,44.5,-2.3,-1.7,-0.6,0.3,1.2,1.6,2.2
12/7/2021 7:06,0,2.8,20.3,38,35,36.7,44.5,-2.5,-1.7,-0.6,0.3,1.5,1.5,2.2
12/7/2021 7:36,0,2.8,20.2,38,35,36.7,44.5,-2.3,-1.7,-0.6,0.3,1.2,1.5,2.2
12/7/2021 8:06,0,2.8,20.2,38,35,36.7,44.5,-2.3,-1.7,-0.6,0.3,1.2,1.5,2.2
12/7/2021 8:36,0,2.8,20.2,38,35,36.7,44.5,-2.3,-1.7,-0.7,0.3,1.2,1.5,2.2
12/7/2021 9:06,0,2.8,20.2,37.9,35,36.7,44.5,-2.3,-1.7,-0.6,0.3,1.2,1.6,2.2
12/7/2021 9:36,0,2.8,20.2,37.9,35,36.7,44.5,-2.3,-1.7,-0.7,0.3,1.2,1.5,2.2
12/7/2021 10:06,0,2.8,20.1,37.9,35,36.7,44.5,-2.3,-1.6,-0.6,0.3,1.2,1.5,2.2
12/7/2021 10:36,0,2.8,20.1,37.9,35,36.7,44.5,-2.3,-1.7,-0.7,0.3,1.2,1.5,2.2
12/7/2021 11:06,0,2.8,20.1,37.9,35,36.7,44.5,-2.3,-1.7,-0.7,0.3,1.2,1.5,2.2
12/7/2021 11:36,0,2.9,20.1,37.9,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 12:06,0,2.9,20.1,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 12:36,0,2.9,20.1,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 13:06,0,2.9,20,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 13:36,0,2.9,20,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 14:06,0,2.9,20,37.7,35,36.7,44.5,-2.2,-1.6,-0.6,0.3,1.2,1.5,2.2
12/7/2021 14:36,0,2.9,20,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 15:06,0,2.9,20,37.7,35,36.7,44.5,-2.2,-1.6,-0.6,0.3,1.2,1.5,2.2
12/7/2021 15:36,0,2.9,20,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 16:06,0,2.9,20,37.7,35,36.7,44.5,-2.2,-1.6,-0.6,0.3,1.2,1.5,2.2
12/7/2021 16:36,0,2.9,19.9,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 17:06,0,2.9,19.9,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 17:36,0,2.9,19.9,37.7,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 18:06,0,2.9,19.9,37.5,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 18:36,0,2.9,19.9,37.5,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 19:06,0,2.9,19.9,37.5,35,36.7,44.5,-2.1,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 19:36,0,2.9,19.9,37.5,35,36.7,44.5,-2.2,-1.6,-0.6,0.3,1.2,1.5,2.2
12/7/2021 20:06,0,2.9,19.8,37.5,35,36.7,44.5,-2.2,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 20:36,0,2.9,19.8,37.5,35,36.7,44.5,-2.1,-1.6,-0.6,0.3,1.2,1.5,2.2
12/7/2021 21:06,0,2.9,19.8,37.5,35,36.7,44.5,-2.1,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 21:36,0,2.9,19.8,37.5,35,36.7,44.5,-2.1,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 22:06,0,2.9,19.8,37.5,35,36.7,44.5,-2.1,-1.6,-0.7,0.3,1.2,1.5,2.2
12/7/2021 22:36,0,2.9,19.7,37.5,35,36.7,44.5,-2.1,-1.5,-0.6,0.3,1.2,1.5,2.2
12/7/2021 23:06,0,2.9,19.7,37.5,35,36.7,44.5,-2.1,-1.5,-0.6,0.3,1.2,1.5,2.2
12/7/2021 23:36,0,2.9,19.7,37.5,35,36.7,44.5,-2.1,-1.6,-0.6,0.3,1.2,1.5,2.2
12/8/2021 0:06,0,2.9,19.7,37.5,35,36.7,44.5,-2,-1.5,-0.7,0.3,1.2,1.5,2.2
12/8/2021 0:36,0,3,19.7,37.5,35,36.7,44.5,-2,-1.5,-0.6,0.3,1.2,1.2,2.2
12/8/2021 1:06,0,3,19.6,37.5,35,36.7,44.5,-2,-1.5,-0.7,0.2,1.2,1.5,2.2
12/8/2021 1:36,0,3,19.6,37.5,35,36.7,44.5,-2,-1.5,-0.7,0.3,1.2,1.5,2.2
12/8/2021 2:06,0,3,19.6,37.5,35,36.7,44.5,-2,-1.5,-0.7,0.3,1.2,1.5,2.2
12/8/2021 2:36,0,3,19.6,37.5,35,36.7,44.5,-1.8,-1.5,-0.7,0.3,1.2,1.5,2.2
12/8/2021 3:06,0,3,19.6,37.4,35,36.7,44.5,-1.8,-1.5,-0.7,0.3,1.2,1.5,2.2
12/8/2021 3:36,0,3,19.6,37.4,35,36.7,44.5,-1.8,-1.5,-0.6,0.3,1.2,1.5,2.2
12/8/2021 4:06,0,3,19.6,37.4,35,36.7,44.5,-1.8,-1.3,-0.6,0.3,1.2,1.5,2.2
12/8/2021 4:36,0,3.1,19.6,37.4,35,36.7,44.5,-1.8,-1.5,-0.6,0.2,1.2,1.5,2.2
12/8/2021 5:06,0,3.1,19.5,37.4,35,36.7,44.5,-1.8,-1.5,-0.6,0.2,1.2,1.5,2.2
12/8/2021 5:36,0,3.1,19.5,37.2,35,36.7,44.5,-1.8,-1.3,-0.6,0.3,1.2,1.5,2.2
12/8/2021 6:06,0,3.1,19.5,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.3,1.2,1.5,2.2
12/8/2021 6:36,0,3.1,19.5,37.2,35,36.7,44.5,-1.8,-1.3,-0.6,0.3,1.2,1.2,2.2
12/8/2021 7:06,0,3.1,19.5,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.3,1.2,1.5,2.2
12/8/2021 7:36,0,3.1,19.5,37.2,35,36.7,44.5,-1.8,-1.3,-0.6,0.2,1.2,1.5,2.2
12/8/2021 8:06,0,3.1,19.5,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.2,1.2,1.5,2.2
12/8/2021 8:36,0,3.1,19.5,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.3,1.2,1.2,2.2
12/8/2021 9:06,0,3.1,19.5,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.2,1.2,1.5,2.2
12/8/2021 9:36,0,3.1,19.4,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.3,1.2,1.5,2.2
12/8/2021 10:06,0,3.1,19.4,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.3,1.2,1.5,2.2
12/8/2021 10:36,0,3.1,19.4,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.3,1.2,1.2,2.2
12/8/2021 11:06,0,3.1,19.4,37.2,35,36.7,44.5,-1.6,-1.2,-0.6,0.3,1.2,1.5,2.2
12/8/2021 11:36,0,3.1,19.4,37.2,35,36.7,44.5,-1.7,-1.3,-0.6,0.2,1.2,1.2,2.2
12/8/2021 12:06,0,3.2,19.4,37,35,36.7,44.5,-1.6,-1.3,-0.6,0.3,1.2,1.2,2.2
12/8/2021 12:36,0,3.2,19.4,37,35,36.7,44.5,-1.6,-1.2,-0.6,0.2,1.2,1.2,2.2
12/8/2021 13:06,0,3.2,19.4,37,35,36.7,44.5,-1.6,-1.2,-0.6,0.3,1.2,1.2,2.2
12/8/2021 13:36,0,3.2,19.4,37,35,36.7,44.5,-1.6,-1.2,-0.6,0.2,1.2,1.2,2.2
12/8/2021 14:06,0,3.2,19.4,37,35,36.7,44.5,-1.6,-1.2,-0.6,0.2,1.2,1.2,2.2
12/8/2021 14:36,0,3.2,19.4,37,35,36.7,44.5,-1.5,-1.2,-0.6,0.2,1.2,1.2,2.2
12/8/2021 15:06,0,3.2,19.4,37,35,36.7,44.5,-1.6,-1.2,-0.6,0.2,1.2,1.2,2.2
12/8/2021 15:36,0,3.2,19.4,37,35,36.7,44.5,-1.5,-1.2,-0.6,0.3,1.2,1.2,2.2
12/8/2021 16:06,0,3.2,19.4,37,35,36.7,44.5,-1.5,-1.2,-0.6,0.3,1.2,1.2,2.2
12/8/2021 16:36,0,3.3,19.4,37,35,36.7,44.5,-1.5,-1.2,-0.6,0.3,1.2,1.2,2.2
12/8/2021 17:06,0,3.3,19.4,37,35,36.7,44.5,-1.5,-1.1,-0.6,0.3,1.2,1.2,2.2
12/8/2021 17:36,0,3.3,19.4,37,35,36.7,44.4,-1.5,-1.2,-0.6,0.3,1.2,1.2,2.2
12/8/2021 18:06,0,3.3,19.4,36.9,34.9,36.7,44.4,-1.5,-1.1,-0.6,0.3,1.2,1.2,2.2
12/8/2021 18:36,0,3.3,19.4,36.9,34.9,36.7,44.4,-1.5,-1.1,-0.6,0.3,1.2,1.2,2
12/8/2021 19:06,0,3.3,19.4,36.9,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.2,1.2,1.2,2.2
12/8/2021 19:36,0,3.3,19.4,36.9,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.2,1.2,1.2,2
12/8/2021 20:06,0,3.3,19.4,36.9,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.2,1.2,1.2,2.2
12/8/2021 20:36,0,3.3,19.4,36.9,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.2,1.2,1.2,2
12/8/2021 21:06,0,3.3,19.4,36.9,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.3,1.2,1.2,2.2
12/8/2021 21:36,0,3.4,19.4,36.7,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.3,1.2,1.2,2.2
12/8/2021 22:06,0,3.4,19.4,36.7,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.3,1.2,1.2,2.2
12/8/2021 22:36,0,3.4,19.4,36.7,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.2,1.2,1.2,2
12/8/2021 23:06,0,3.4,19.4,36.7,34.9,36.7,44.4,-1.3,-1.1,-0.6,0.2,1.2,1.2,2.2
12/8/2021 23:36,0,3.4,19.4,36.7,34.9,36.7,44.4,-1.2,-1.1,-0.6,0.3,1.2,1.2,2.2
12/9/2021 0:06,0,3.4,19.4,36.7,34.9,36.7,44.4,-1.2,-1.1,-0.6,0.2,1.2,1.2,2.2
12/9/2021 0:36,0,3.4,19.4,36.7,34.9,36.5,44.4,-1.2,-1.1,-0.6,0.3,1.2,1.2,2
12/9/2021 1:06,0,3.4,19.4,36.7,34.9,36.5,44.4,-1.2,-1.1,-0.6,0.3,1.2,1.2,2.2
12/9/2021 1:36,0,3.5,19.4,36.7,34.9,36.7,44.2,-1.2,-1,-0.5,0.3,1.2,1.2,2.2
12/9/2021 2:06,0,3.5,19.4,36.7,34.9,36.5,44.2,-1.1,-1,-0.6,0.2,1.2,1.2,2
12/9/2021 2:36,0,3.5,19.4,36.7,34.9,36.5,44.2,-1.2,-1,-0.6,0.3,1.2,1.2,2
12/9/2021 3:06,0,3.5,19.4,36.7,34.9,36.5,44.2,-1.2,-1,-0.5,0.2,1.2,1.2,2.2
12/9/2021 3:36,0,3.5,19.4,36.7,34.9,36.5,44.2,-1.2,-1,-0.6,0.3,1.2,1.2,2.2
12/9/2021 4:06,0,3.5,19.4,36.7,34.9,36.5,44.2,-1.1,-1,-0.5,0.3,1.2,1.2,2.2
12/9/2021 4:36,0,3.5,19.4,36.7,34.9,36.5,44.2,-1.1,-1,-0.6,0.3,1.2,1.2,2
12/9/2021 5:06,0,3.5,19.4,36.7,34.9,36.5,44.2,-1.1,-1,-0.6,0.2,1.2,1.2,2
12/9/2021 5:36,0,3.6,19.4,36.7,34.9,36.5,44.2,-1.1,-1,-0.5,0.2,1.2,1.2,2
12/9/2021 6:06,0,3.6,19.4,36.7,34.9,36.5,44.2,-1.1,-1,-0.6,0.2,1.2,1.2,2
12/9/2021 6:36,0,3.6,19.4,36.7,34.9,36.5,44.2,-1.1,-0.8,-0.6,0.2,1.2,1.2,2.2
12/9/2021 7:06,0,3.6,19.4,36.7,34.9,36.5,44.2,-1.1,-1,-0.5,0.3,1.2,1.2,2
12/9/2021 7:36,0,3.6,19.4,36.7,34.9,36.5,44.2,-1.1,-0.8,-0.5,0.3,1.2,1.2,2.2
12/9/2021 8:06,0,3.6,19.4,36.7,34.9,36.5,44.2,-1,-1,-0.5,0.2,1.2,1.2,2
12/9/2021 8:36,0,3.6,19.4,36.7,34.9,36.5,44.2,-1,-1,-0.5,0.3,1.2,1.2,2
12/9/2021 9:06,0,3.7,19.5,36.7,34.9,36.5,44.2,-1,-0.8,-0.5,0.2,1.2,1.2,2
12/9/2021 9:36,0,3.7,19.5,36.7,34.9,36.5,44.2,-1,-1,-0.5,0.3,1.2,1.2,2
12/9/2021 10:06,0,3.7,19.5,36.5,34.9,36.5,44.2,-1,-0.8,-0.5,0.3,1.2,1.2,2
12/9/2021 10:36,0,3.7,19.5,36.5,34.9,36.5,44.2,-1,-0.8,-0.5,0.3,1.2,1.2,2
12/9/2021 11:06,0,3.7,19.5,36.5,34.9,36.5,44.2,-1,-0.8,-0.5,0.2,1.2,1.2,2
12/9/2021 11:36,0,3.7,19.5,36.5,34.9,36.5,44.2,-1,-0.8,-0.5,0.3,1.2,1.2,2.2
12/9/2021 12:06,0,3.7,19.5,36.5,34.9,36.5,44.2,-1,-0.8,-0.5,0.2,1.2,1.2,2
12/9/2021 12:36,0,3.7,19.5,36.5,34.9,36.5,44.2,-1,-0.8,-0.5,0.3,1.2,1.2,2
12/9/2021 13:06,0,3.8,19.5,36.5,34.9,36.5,44.2,-0.8,-0.8,-0.5,0.2,1.2,1.2,2.2
12/9/2021 13:36,0,3.8,19.5,36.5,34.9,36.5,44.2,-1,-0.8,-0.5,0.2,1.2,1.2,2
12/9/2021 14:06,0,3.8,19.5,36.5,34.9,36.5,44.2,-0.8,-0.8,-0.5,0.3,1.2,1.2,2
12/9/2021 14:36,0,3.8,19.5,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 15:06,0,3.8,19.5,36.5,34.9,36.5,44.2,-0.8,-0.8,-0.5,0.2,1.2,1.2,2
12/9/2021 15:36,0,3.8,19.5,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.2,1.2,1.2,2
12/9/2021 16:06,0,3.8,19.6,36.5,34.9,36.5,44.2,-0.8,-0.8,-0.5,0.3,1.2,1.2,2
12/9/2021 16:36,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.8,-0.5,0.3,1.2,1.2,2
12/9/2021 17:06,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 17:36,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 18:06,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 18:36,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 19:06,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 19:36,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 20:06,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 20:36,0,3.9,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.2,1.2,1.2,2
12/9/2021 21:06,0,4,19.6,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 21:36,0,4,19.6,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.3,0.3,1.2,1.2,2
12/9/2021 22:06,0,4,19.7,36.5,34.9,36.5,44.2,-0.8,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 22:36,0,4,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.5,0.2,1.2,1.2,2
12/9/2021 23:06,0,4,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.5,0.3,1.2,1.2,2
12/9/2021 23:36,0,4,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.5,0.2,1.2,1.2,2
12/10/2021 0:06,0,4,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.3,0.3,1.2,1.2,2
12/10/2021 0:36,0,4,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.3,0.3,1.2,1.2,2
12/10/2021 1:06,0,4,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.3,0.2,1.2,1.2,2
12/10/2021 1:36,0,4.1,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.5,0.3,1.2,1.2,2
12/10/2021 2:06,0,4.1,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.3,0.3,1.2,1.2,2
12/10/2021 2:36,0,4.1,19.7,36.5,34.9,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 3:06,0,4.1,19.7,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.5,0.3,1.2,1.2,2
12/10/2021 3:36,0,4.1,19.8,36.5,34.9,36.5,44.2,-0.7,-0.7,-0.5,0.3,1.2,1.2,2
12/10/2021 4:06,0,4.1,19.8,36.5,34.9,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 4:36,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.5,0.3,1.2,1.2,2
12/10/2021 5:06,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.7,-0.7,-0.3,0.3,1.2,1.2,2
12/10/2021 5:36,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 6:06,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.5,0.3,1.2,1.2,2
12/10/2021 6:36,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 7:06,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.6,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 7:36,0,4.1,19.9,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 8:06,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 8:36,0,4.1,19.8,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 9:06,0,4.1,19.9,36.5,34.7,36.5,44.2,-0.6,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 9:36,0,4.1,19.9,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 10:06,0,4.1,19.9,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 10:36,0,4.1,19.9,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 11:06,0,4.1,19.9,36.5,34.7,36.5,44.2,-0.7,-0.6,-0.3,0.3,1.2,1.2,2
12/10/2021 11:36,0,4.1,19.9,36.5,34.7,36.5,44.2,-0.6,-0.6,-0.3,0.3,1.2,1.2,2
